timestamp,count
2026-03-25 17:29:09,70
2026-03-25 17:30:15,74
2026-03-25 17:31:21,70
2026-03-25 17:32:27,70
2026-03-25 17:33:32,70
2026-03-25 17:34:38,70
2026-03-25 17:35:44,69
2026-03-25 17:36:52,69
2026-03-25 17:37:58,63
2026-03-25 17:39:03,69
2026-03-25 17:40:09,69
2026-03-25 17:41:14,63
2026-03-25 17:42:20,68
2026-03-25 17:43:25,63
2026-03-25 17:44:31,63
2026-03-25 17:45:36,63
2026-03-25 17:46:42,68
2026-03-25 17:47:48,68
2026-03-25 17:48:53,68
2026-03-25 17:49:59,68
2026-03-25 17:51:05,68
2026-03-25 17:52:10,68
2026-03-25 17:53:16,68
2026-03-25 17:54:21,68
2026-03-25 17:55:27,68
2026-03-25 17:56:33,68
2026-03-25 17:57:38,68
2026-03-25 17:58:44,68
2026-03-25 17:59:50,68
2026-03-25 18:00:55,62
2026-03-25 18:02:01,62
2026-03-25 18:03:07,62
2026-03-25 18:04:13,62
2026-03-25 18:05:19,60
2026-03-25 18:06:25,60
2026-03-25 18:07:31,60
2026-03-25 18:08:37,60
2026-03-25 18:09:43,52
2026-03-25 18:10:49,52
2026-03-25 18:11:55,52
2026-03-25 18:13:00,48
2026-03-25 18:14:06,52
2026-03-25 18:15:11,48
2026-03-25 18:16:17,48
2026-03-25 18:17:23,48
2026-03-25 18:18:29,47
2026-03-25 18:19:35,50
2026-03-25 18:20:41,50
2026-03-25 18:21:46,50
2026-03-25 18:22:52,44
2026-03-25 18:23:58,44
2026-03-25 18:25:04,44
2026-03-25 18:26:09,44
2026-03-25 18:27:15,44
2026-03-25 18:28:20,44
2026-03-25 18:29:26,45
2026-03-25 18:30:31,45
2026-03-25 18:31:37,45
2026-03-25 18:32:42,45
2026-03-25 18:33:47,45
2026-03-25 18:34:53,48
2026-03-25 18:36:00,48
2026-03-25 18:37:06,48
2026-03-25 18:38:11,48
2026-03-25 18:39:17,48
2026-03-25 18:40:22,46
2026-03-25 18:41:28,46
2026-03-25 18:42:34,46
2026-03-25 18:43:39,46
2026-03-25 18:44:45,45
2026-03-25 18:45:50,45
2026-03-25 18:46:57,45
2026-03-25 18:48:03,45
2026-03-25 18:49:08,45
2026-03-25 18:50:14,45
2026-03-25 18:51:20,47
2026-03-25 18:52:25,47
2026-03-25 18:53:31,47
2026-03-25 18:54:36,46
2026-03-25 18:55:42,47
2026-03-25 18:56:48,46
2026-03-25 18:57:57,46
2026-03-25 18:59:02,46
2026-03-25 19:00:08,46
2026-03-25 19:01:13,45
2026-03-25 19:02:19,45
2026-03-25 19:03:24,45
2026-03-25 19:04:30,45
2026-03-25 19:05:35,45
2026-03-25 19:06:41,45
2026-03-25 19:07:47,45
2026-03-25 19:08:53,45
2026-03-25 19:09:58,45
2026-03-25 19:11:04,47
2026-03-25 19:12:10,47
2026-03-25 19:13:16,47
2026-03-25 19:14:21,47
2026-03-25 19:15:27,47
2026-03-25 19:16:33,43
2026-03-25 19:17:38,43
2026-03-25 19:18:44,43
2026-03-25 19:19:50,43
2026-03-25 19:20:57,43
2026-03-25 19:22:03,43
2026-03-25 19:23:08,43
2026-03-25 19:24:14,43
2026-03-25 19:25:19,43
2026-03-25 19:26:25,43
2026-03-25 19:27:31,43
2026-03-25 19:28:36,43
2026-03-25 19:29:42,43
2026-03-25 19:30:47,43
2026-03-25 19:31:53,47
2026-03-25 19:32:59,47
2026-03-25 19:34:04,49
2026-03-25 19:35:10,47
2026-03-25 19:36:15,47
2026-03-25 19:37:20,56
2026-03-25 19:38:26,49
2026-03-25 19:39:32,56
2026-03-25 19:40:38,58
2026-03-25 19:41:43,56
2026-03-25 19:42:49,58
2026-03-25 19:43:55,62
2026-03-25 19:45:00,62
2026-03-25 19:46:06,62
2026-03-25 19:47:12,62
2026-03-25 19:48:18,59
2026-03-25 19:49:23,59
2026-03-25 19:50:29,59
2026-03-25 19:51:34,59
2026-03-25 19:52:40,59
2026-03-25 19:53:46,56
2026-03-25 19:54:51,59
2026-03-25 19:55:57,56
2026-03-25 19:57:02,56
2026-03-25 19:58:09,56
2026-03-25 19:59:15,60
2026-03-25 20:00:21,60
2026-03-25 20:01:26,60
2026-03-25 20:02:32,60
2026-03-25 20:03:37,55
2026-03-25 20:04:43,55
2026-03-25 20:05:49,55
2026-03-25 20:06:54,55
2026-03-25 20:08:00,52
2026-03-25 20:09:06,52
2026-03-25 20:10:12,52
2026-03-25 20:11:17,52
2026-03-25 20:12:23,52
2026-03-25 20:13:29,56
2026-03-25 20:14:35,56
2026-03-25 20:15:40,52
2026-03-25 20:16:46,56
2026-03-25 20:17:51,56
2026-03-25 20:18:58,55
2026-03-25 20:20:03,55
2026-03-25 20:21:09,55
2026-03-25 20:22:15,55
2026-03-25 20:23:20,55
2026-03-25 20:24:26,55
2026-03-25 20:25:32,52
2026-03-25 20:26:37,52
2026-03-25 20:27:43,52
2026-03-25 20:28:51,52
2026-03-25 20:29:57,47
2026-03-25 20:31:02,47
2026-03-25 20:32:08,47
2026-03-25 20:33:13,47
2026-03-25 20:34:19,47
2026-03-25 20:35:25,47
2026-03-25 20:36:31,47
2026-03-25 20:37:37,47
2026-03-25 20:38:42,47
2026-03-25 20:39:48,37
2026-03-25 20:40:54,37
2026-03-25 20:42:00,37
2026-03-25 20:43:05,29
2026-03-25 20:44:11,37
2026-03-25 20:45:17,29
2026-03-25 20:46:22,29
2026-03-25 20:47:29,29
2026-03-25 20:48:35,29
2026-03-25 20:49:41,16
2026-03-25 20:50:46,16
2026-03-25 20:51:52,16
2026-03-25 20:52:58,16
2026-03-25 20:54:04,16
2026-03-25 20:55:09,16
2026-03-25 20:56:15,1
2026-03-25 20:57:21,1
2026-03-25 20:59:00,1
2026-03-25 21:00:06,1
2026-03-25 21:01:33,1
